"https://github.com/meta-llama/llama/issues/235","the prompts for ""Zero-shot performance on Common Sense Reasoning tasks""","2023-03-25T08:26:13Z","Open issue","documentation,research-paper","I tried to duplicate the test results of the paper, but I didn't have the prompts, it is bad!!
 The text was updated successfully, but these errors were encountered: 
👍2
lyy-zz and ivanbaldo reacted with thumbs up emoji
All reactions
👍2 reactions"
"https://github.com/meta-llama/llama/issues/233","Google website doen't work due to privacy issues","2023-03-24T12:28:25Z","Open issue","miscellaneous,model-access,needs-more-information","I tried to click the link in the README to the Google form but my aggressive blocking of privacy violations results in the following display in my browser:
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/232","xformers","2023-03-23T21:13:21Z","Open issue","documentation,research-paper","Hi 👋
Thanks for the amazing works. In the paper the authors said xformers was used, I don't see it here
Thanks,
Fra
 The text was updated successfully, but these errors were encountered: 
👍2
Dreamer312 and Coldog2333 reacted with thumbs up emoji
All reactions
👍2 reactions"
"https://github.com/meta-llama/llama/issues/231","No dropout in model.py","2023-03-23T13:17:33Z","Open issue","documentation","Hi, this is great work, and thanks for releasing the code!
I found that there is no dropout in the llama models, and I wonder if it is a specific design choice? I could also have missed it, but I tried searching dropout in the code file and the paper and didn't find it.
 The text was updated successfully, but these errors were encountered: 
👍6
dhruvdcoder, Gooongna, calmitchell617, SONG-WONHO, udhavsethi, and SeungAhSon reacted with thumbs up emoji👀22
wangfenglei01, misgod, wassname, Ag2S1, guanzhchen, zhaoqf123, ayaka14732, zaydzuhri, guozhiyu, adamxyang, and 12 more reacted with eyes emoji
All reactions
👍6 reactions
👀22 reactions"
"https://github.com/meta-llama/llama/issues/230","do_sample implementation","2023-05-06T16:23:47Z","Closed issue","No label","Has anyone implemented an additional function for setting the greedy decoding parameter do_sample=T/F in generation.py?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/229","How can I input prompt when I use multi GPU?","2023-03-22T14:44:51Z","Open issue","documentation","Hello, I use 4 V100 GPU, and I load the 30B model, I want to modify the example.py code to input my promths. But it doesnot work. My code as this:
user_input = input(""please enter your prompts (Ctrl+C to exit): "")
prompts = [user_input]
print(""prompts"", prompts)

It stops before the print code. How to solve it ?
 The text was updated successfully, but these errors were encountered: 
👍1
yurkoff-mv reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/llama/issues/228","multi GPU error","2023-03-22T09:16:53Z","Open issue","model-usage","torchrun --nproc_per_node gpu example.py --ckpt_dir pyllama_data/7B --tokenizer_path pyllama_data/tokenizer.model
Traceback (most recent call last):
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 119, in 
 Traceback (most recent call last):
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 119, in 
 fire.Fire(main)
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 141, in Fire
 fire.Fire(main)
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 141, in Fire
 component_trace = _Fire(component, args, parsed_flag_args, context, name)
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 475, in _Fire
 component_trace = _Fire(component, args, parsed_flag_args, context, name)
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 475, in _Fire
 Traceback (most recent call last):
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 119, in 
 component, remaining_args = _CallAndUpdateTrace(component, remaining_args = _CallAndUpdateTrace(
File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
 fire.Fire(main)
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 141, in Fire
 component = fn(*varargs, **kwargs)
 component_trace = _Fire(component, args, parsed_flag_args, context, name) File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 78, in main
File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 475, in _Fire
 component = fn(*varargs, **kwargs)
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 78, in main
 generator = load(
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 42, in load
 generator = load(
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 42, in load
 assert world_size == len(
 AssertionError: Loading a checkpoint for MP=1 but world size is 4
 assert world_size == len(component, remaining_args = _CallAndUpdateTrace(
File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
 AssertionError: Loading a checkpoint for MP=1 but world size is 4
 component = fn(*varargs, **kwargs)
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 78, in main
 generator = load(
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 42, in load
 assert world_size == len(
 AssertionError: Loading a checkpoint for MP=1 but world size is 4
 Traceback (most recent call last):
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 119, in 
 fire.Fire(main)
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 141, in Fire
 component_trace = _Fire(component, args, parsed_flag_args, context, name)
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 475, in _Fire
 component, remaining_args = _CallAndUpdateTrace(
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
 component = fn(*varargs, **kwargs)
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 78, in main
 generator = load(
 File ""/data1/Semantic_team/speech/chatgpt/llama/example.py"", line 42, in load
 assert world_size == len(
 AssertionError: Loading a checkpoint for MP=1 but world size is 4
 ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 8748) of binary: /data1/anaconda3/envs/llama_py310/bin/python3.1
 Traceback (most recent call last):
 File ""/data1/anaconda3/envs/llama_py310/bin/torchrun"", line 8, in 
 sys.exit(main())
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/torch/distributed/elastic/multiprocessing/errors/init.py"", line 346, in wrapper
 return f(*args, **kwargs)
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/torch/distributed/run.py"", line 794, in main
 run(args)
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/torch/distributed/run.py"", line 785, in run
 elastic_launch(
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 134, in call
 return launch_agent(self._config, self._entrypoint, list(args))
 File ""/data1/anaconda3/envs/llama_py310/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 250, in launch_agent
 raise ChildFailedError(
 torch.distributed.elastic.multiprocessing.errors.ChildFailedError:
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/227","where is the train file?","2023-09-06T17:47:43Z","Closed issue","documentation,research-paper","where is the train file? I want to learn how to train.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/226","Guidance on releasing the fine-tuned LLaMA model weights","2023-03-22T07:39:16Z","Open issue","legal","Thank you for your outstanding contribution to LLaMA!
Colossal-AI provides optimized open source low-cost and high performance solutions for large models, such as replicating ChatGPT-like training process.
Recently, Alpaca shared an interesting model fine-tuned from the LLaMA 7B, and claimed that they have reached out to Meta to obtain guidance on releasing the Alpaca model weights.
We would appreciate it if we could know the detailed guidance or requirements to share fine-tuned LLaMA model weights to benefit the open-source community in a non-commercial way.
Thank you very much.
 The text was updated successfully, but these errors were encountered: 
👍4
alexconstant9108, Coderx7, paulmcq, and icoxfog417 reacted with thumbs up emoji🚀1
binmakeswell reacted with rocket emoji
All reactions
👍4 reactions
🚀1 reaction"
"https://github.com/meta-llama/llama/issues/225","Share your evaluate result","2023-09-06T17:30:20Z","Closed issue","miscellaneous","We evaluate llama using 100 examples of the SQuAD dataset with the Open-evals framework, which extends OpenAI's Evals for different language models. We consider the sentence immediately following the prompt as the output of Llama and useinclude accuracy as a metric to measure its performance.
For a model completion a and a reference list of correct answers B
include: any([(a in b) for b in B])
model	squad(100)
alpaca-lora-7b	0.88
llama-7b	0.63
gpt-3.5-turbo	0.9
text-davinci-003	0.87
text-davinci-002	0.66
text-davinci-001	0.58
ada	0.35
 The text was updated successfully, but these errors were encountered: 
👍3
lucemia, lshowway, and py-rgb reacted with thumbs up emoji
All reactions
👍3 reactions"
"https://github.com/meta-llama/llama/issues/224","Unable to run 13B model on CPU","2023-09-08T05:17:35Z","Closed issue","model-usage","By removing references to cuda and changing the torch backend from ""nccl"" to ""gloo"" just like in the fork by markasoftware, I got the 7B model to work fine on my CPU. But when trying to run the 13B model using torchrun --nproc_per_node 2 example.py --ckpt_dir ./13B --tokenizer_path ./tokenizer.model, the model still loads (and fills most of my memory in the process), but the generation crashes at the first call to self.model.forward() , with RuntimeError: Invalid scalar type
here is the stack trace of the exception
Traceback (most recent call last):
  File ""C:\Users\me\llama\llama-cpu\example.py"", line 142, in <module>
    fire.Fire(main)
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\fire\core.py"", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\fire\core.py"", line 475, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\fire\core.py"", line 691, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
  File ""C:\Users\me\llama\llama-cpu\example.py"", line 129, in main
    results = generator.generate(
  File ""C:\Users\me\llama\llama-cpu\llama\generation.py"", line 50, in generate
    logits = self.model.forward(tokens[:, prev_pos:cur_pos], prev_pos)
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\torch\utils\_contextlib.py"", line 115, in decorate_context
    return func(*args, **kwargs)
  File ""C:\Users\me\llama\llama-cpu\llama\model.py"", line 225, in forward
    h = self.tok_embeddings(tokens)
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\torch\nn\modules\module.py"", line 1501, in _call_impl
    return forward_call(*args, **kwargs)
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\fairscale\nn\model_parallel\layers.py"", line 214, in forward
    output = gather_from_model_parallel_region(output_parallel)
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\fairscale\nn\model_parallel\mappings.py"", line 156, in gather_from_model_parallel_region
    return _GatherFromModelParallelRegion.apply(input_)
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\torch\autograd\function.py"", line 506, in apply
    return super().apply(*args, **kwargs)  # type: ignore[misc]
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\fairscale\nn\model_parallel\mappings.py"", line 131, in forward
    return _gather(input_)
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\fairscale\nn\model_parallel\mappings.py"", line 82, in _gather
    torch.distributed.all_gather(tensor_list, input_, group=group)
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\torch\distributed\distributed_c10d.py"", line 1436, in wrapper
    return func(*args, **kwargs)
  File ""C:\Users\me\.conda\envs\llamacpu\lib\site-packages\torch\distributed\distributed_c10d.py"", line 2440, in all_gather
    work.wait()
RuntimeError: Invalid scalar type

It confuses me because the exact same argument is given to self.model.forward() in the case of the 7B model, and it doesn't crash. I guess it has something to do with the two process having communication issues.
 The text was updated successfully, but these errors were encountered: 
👍3
ttg555tester, DisClamor, and finom reacted with thumbs up emoji
All reactions
👍3 reactions"
"https://github.com/meta-llama/llama/issues/223","Unable to reproduce the HumanEval performance, very poor performance","2023-03-21T21:52:23Z","Open issue","performance,research-paper","Hello,
Firstly thanks for the model code, it's a great contribution for the open source community.
 I am trying to replicate the HumanEval code gen benchmark reported in the paper. However I get very poor performance of only 7% pass@1 accuracy with the 65B parameter model. May I know what were the parameters used such as temperature, top_p and max_seq_len for HumanEval benchmark? I used the temperature at 0.1 as reported in the paper but this is the result.
Here are my parameters:
def main(
 ckpt_dir: str,
 tokenizer_path: str,
 temperature: float = 0.1,
 top_p: float = 0.95,
 max_seq_len: int = 768,
 max_batch_size: int = 32,
 )
and inside main I use:
generator.generate(
 prompt, max_gen_len=max_seq_len, temperature=temperature, top_p=top_p
 )
This is adapted from the example.py given in the repo.
 The text was updated successfully, but these errors were encountered: 
👍2
mnoukhov and HYZ17 reacted with thumbs up emoji
All reactions
👍2 reactions"
"https://github.com/meta-llama/llama/issues/222","improve LLaMA for multi-language performance","2023-09-06T17:26:42Z","Closed issue","No label","Thanks for the good works!
I have tried to improve LLaMa model to generate more fluency Chinese.
 We are inspired that LLaMa have learned good English expression and a little alignment prompt can makes it capture Chinese.
The results are promising in 7B and we call on more people to support testing of larger models.
Github: https://github.com/feizc/MLE-LLaMA
 fine-tuning scripts and hyper-parameters setting
 datasets for fine-grained alignment and instruct tuning
 interactive gradio and chatbot
 The text was updated successfully, but these errors were encountered: 
👍6
dawmster, temberature, feizc, vsvn-Anhdtd, GZ315200, and lxw0109 reacted with thumbs up emoji
All reactions
👍6 reactions"
"https://github.com/meta-llama/llama/issues/221","Is there a way to fine-tune this model?","2023-09-06T17:24:09Z","Closed issue","documentation,move-to-llama-recipes","> Have you tried changing the gradio interface to use the [gradio chatbot component](https://www.gradio.app/docs/#chatbot-header)?

I think this doesn't quite fit, since LLama is not fine-tuned for chatbot-like capabilities. I think it would definitely be possible (even if it probably doesn't work too well) to use it as a chatbot with some clever prompting. Might be worth a try, thanks for the idea and the feedback.
Originally posted by @bjoernpl in #4 (comment)
I want to try and fine-tune this model to see if I can make it into a sort of chatbot.
 I have plenty of chat data in json files but I don't know how exactly would I fine-tune the llama model.
Does anyone have any references or tutorials like videos or GitHub repos on this subject?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/219","Can I use this model in my company or is it research only?","2023-09-06T17:55:16Z","Closed issue","documentation,legal,model-usage","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/218","is there existing a bug?","2023-03-20T07:52:11Z","Closed issue","No label","https://github.com/facebookresearch/llama/blob/57b0eb62de0636e75af471e49e2f1862d908d9d8/llama/generation.py#L42
 logits = self.model.forward(tokens[:, prev_pos:cur_pos], prev_pos)
to
logits = self.model.forward(tokens[:,:cur_pos], 0)
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/217","Weird bias towards numbers after a generic prompt","2023-10-22T18:13:35Z","Closed issue","model-usage","In all the models up to 30B, using the standard parameters from example.py (and many variations on them), the continuations of the prompt ""The first image that comes to my mind is "" all start with a number. It can be a date, an actual number, some numbered passage for the Gospel, etc., but the token after ""is"" is always a number. I tried also invoking half() on the model, play with temperature etc. but I couldn't change this behavior.
That looks like a really weird bias to me. Am I wrong?
I also cross-checked with the C++ implementation. In that case, the behavior stops after the number of token to predict goes beyond 200. So I guess there's something different in the initialization of the model (that I couldn't understand).
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/216","Question about the precision of checkpoint","2023-03-23T06:52:14Z","Closed issue","No label","Hello.
I am wondering what kind of precision strategy is applied during the pretraining.
I couldn't find out the precision, e.g., fp16, bf16, or full fp32, in the paper.
The only clue is the dtype of state dict inside the checkpoint, which is fp16.
To the best of our knowledge, even though we use the mixed precision training, using full precision checkpoint is the best practice.
I think it would be mixed precision with fp16 or the whole checkpoint would be managed by fp16.
Which one is correct? or is there any other strategy for me to check?
Also, it is really interesting for me that the loss curve of LLaMA is really stable, which is not found in OPT case.
FP16 could be the one factor to cause the unstability, so could you explain what happened after OPT..?
Thank you in advance
 The text was updated successfully, but these errors were encountered: 
👍1
HugoLaurencon reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/llama/issues/215","My link expired for downloading model files and tokenizer. how can i request it back ?","2023-03-18T23:41:29Z","Open issue","model-access","I am unable to get the model files as the link expired. How can I download the weights ?
 The text was updated successfully, but these errors were encountered: 
👍1
arun279 reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/llama/issues/214","BBH stats?","2023-03-18T22:47:01Z","Open issue","documentation,research-paper","Hello,
 I couldn't find any stats on BIG-Bench Hard in your paper. Would you mind sharing your results?
 Results for Causal Judgment, Disambiguation QA, Formal Fallacies, Hyperbaton, and Logical Deduction (Five Objects) would be of interest, as those are published for Flan-T5.
Thanks.
 The text was updated successfully, but these errors were encountered: 
👍1
skull-squadron reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/llama/issues/213","reshard 13B to 1 file issue","2023-03-19T17:04:46Z","Closed issue","No label","I was able to run the 13B and 30B (batch size 1) models on a single A100-80GB. I used a script [1] to reshard the models and torchrun with --nproc_per_node 1

[1] https://gist.github.com/benob/4850a0210b01672175942203aa36d300

@benob
So I was able to reshard on a Lambda a6000 instance and the 13B single shard file worked great and inference was successful using example.py from the repo.
The checksum (sha256sum) of the new consolidated.00.pth and params.json files yielded:
3990e677b13fb3afc029e131b623f609fb7dce2afb25cc16b757e170e4633c60 consolidated.00.pth
4ab77bec4d4405ccb66a97b282574c89a94417e3c32e5f68f37e2876fc21322f params.json

However, when I reshard on my local PC with that script, I cannot for the life of me get the same checksums to match. I reinstalled Ubuntu to make sure there was not some pre-installed package that was corrupting the reshard.py script. I am running the same NVIDIA driver and am (hopefully) using Pytorch to match what is running on the Lambda A6000 instance. I say hopefully, because my when I run
import torch; print(torch.version) 
python 3.8 yields:
1.12.1+cu116
but the lambda instance only says:
1.12.1
Could this be causing the issue?
This command I used to install pytroch (which seems to be the only relevant dependency) for the reshard.py script is:
pip install torch==1.12.1+cu116 torchvision==0.13.1+cu116 torchaudio==0.12.1 --extra-index-url https://download.pytorch.org/whl/cu116
Thoughts? Everything is installed in a pyenv and now I am totally stuck. What could be causing that reshard.py script to act differently on my local setup vs lambda instance both running a6000 GPUs? Could a bad GPU or RAM have any impact on this reshard? I've done a memtest86 on RAM with no errors found. I purchased a used A6000 GPU and am worried this could be causing the problem. I ran an additional test, downloading the correctly resharded 13B model onto my local instance from lambda and inference works great.
Many thanks for the help.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/212","Multi-GPU models give bizarre results on example.py","2023-03-18T00:39:48Z","Open issue","model-usage","For example, look at the first sentences output. I believe this indicates that there may be an error in the multi-gpu code.
7B: Simply put, the theory of relativity states that 1) there is no absolute time or space and 2) the speed of light in a vacuum is the fastest speed possible.
 13B: Simply put, the theory of relativity states that 10 minutes at the 30 yard line is worth at least two minutes at the 10 yard line.
torchrun --nproc_per_node 1 example.py --ckpt_dir $TARGET_FOLDER/7B --tokenizer_path $TARGET_FOLDER/tokenizer.model
 7B model outputs 
I believe the meaning of life is to find happiness and be satisfied with what you have.
 But sometimes we have to struggle to find it. So, do we know the best way to achieve happiness?
 Is happiness merely a mental state?
 To be happy, you need to accept yourself.
 I’m sure everyone has heard that self-acceptance is the best way to achieve happiness.
 But is it really the case? I’m going to show you why self-acceptance is not the right way to be happy.
 Accepting yourself means embracing all aspects of you. You don’t need to change anything about you, you need to accept your flaws, weaknesses, and strengths.
 But is it really so? Accepting yourself means to love yourself unconditionally, even when you fail or make mistakes.
 You might think that embracing all aspects of you is the best way to be happy. You will feel more secure about yourself and love yourself more.
 However, I strongly believe that accepting yourself is not the best way to be happy. Let me show you why.
 I believe that in order to find happiness, you need to find and build your self-esteem.
 Most people think that self-este
==================================
Simply put, the theory of relativity states that 1) there is no absolute time or space and 2) the speed of light in a vacuum is the fastest speed possible. There are two key principles in relativity:
 (1) The laws of physics are the same in all inertial reference frames.
 (2) The speed of light is constant in all inertial reference frames.
 The second of these principles has allowed us to prove the first.
 Before Einstein, scientists believed that the speed of light was constant in all frames, but that the speed of light was not constant. This was called the constancy of the speed of light hypothesis. In the late 19th century, scientists such as Michelson and Morley and Lorentz had set up experiments to test this hypothesis.
 For example, when Michelson and Morley set up their Michelson-Morley interferometer, they expected that the light would take a different path depending on whether it was moving at the same speed as the Earth or at a different speed. They found that it didn't, so they concluded that there was no way to tell if the speed of light was constant.
 Einstein showed that the constancy of the speed of light hypothesis was wrong
==================================
Building a website can be done in 10 simple steps:
Decide what you need
 What is it that you need to do? Do you want people to buy a product or service? Do you want to have people sign up for your newsletter? Do you want to have people call you for an appointment? Or do you want people to fill out a survey? Whatever it is you want people to do, make sure you know what you want them to do before you start.
 The next step is to decide on a name for your website. This can be a little confusing for some people. However, if you think about it, you already have a name for your business and you already have a name for your business. This name should be the name that your customers will see. So, how do you go about choosing a name? It’s not as hard as it seems. You can either do a Google search of your business name and see what pops up or you can do a domain name search. A domain name search is pretty easy to do. All you need to do is go to the website of a domain name company like GoDaddy and type in the name of your business and see what pops up. If it’s available, that’s your domain name. If it
==================================
Tweet: ""I hate it when my phone battery dies.""
 Sentiment: Negative
Tweet: ""My day has been 👍""
 Sentiment: Positive
Tweet: ""This is the link to the article""
 Sentiment: Neutral
Tweet: ""This new music video was incredibile""
 Sentiment: Positive
Tweet: ""My heart is broken""
 Sentiment: Negative
Tweet: ""I have some great news""
 Sentiment: Positive
Tweet: ""My favorite band just announced a new album""
 Sentiment: Positive
Tweet: ""That food was so good""
 Sentiment: Positive
Tweet: ""My company just moved to a new building""
 Sentiment: Positive
Tweet: ""I just ate the best lunch ever""
 Sentiment: Positive
Tweet: ""It's getting late. I should go home""
 Sentiment: Positive
Tweet: ""I'm having a great time""
 Sentiment: Positive
Tweet: ""My favorite sports team just won""
 Sentiment: Positive
Tweet: ""The weekend is almost here""
 Sentiment: Positive
Tweet: ""This book was so good. I can't wait to finish the series""
 S
==================================
Translate English to French:
sea otter => loutre de mer
peppermint => menthe poivrée
plush girafe => girafe peluche
cheese => fromage
blue => bleu
beach => plage
dog => chien
giraffe => girafe
turtle => tortue
Snow Leopard => Panthère des neiges
chocolate => chocolat
Scrabble => Scrabble
rhinoceros => rinoceros
mouse => souris
cheetah => chatte sauvage
run => courir
train => train
horse => cheval
app => application
engineer => ingénieur
woman => femme
apartment => appartement
exam => examen
goat => chèvre
panda => panda
butter => beurre
sneaker => sneaker
cake => gâteau
alligator => alligator
quail => colibri
hawk => aigle
snake => serpent
whole => intégral
penguin => pingouin
toothbrush => brosse à dents
airplane => avion
==================================
torchrun --nproc_per_node 2 example.py --ckpt_dir $TARGET_FOLDER/13B --tokenizer_path $TARGET_FOLDER/tokenizer.model
13B model output
I believe the meaning of life is to love others, love ourselves, and love our God. The way we do that is by showing compassion and acceptance. We have to love each other to get through life. We have to love each other to heal and grow. We have to love each other to make life worth living.
 Learning to love myself is a lifelong process. Learning to love others is a lifelong process. It takes time, effort, and patience. There are no quick fixes.
 Everyone has their own path to love. I don’t know the right way to love. I only know my way, and I know that I’m not the only one who has found it.
 I want to share my path with you. I don’t want to make anyone feel like they have to take this path. I only want to share my experiences and my beliefs so that you can take something from them.
 Through my own process, I have learned that life is too short not to love. I have learned that we have to love to heal and to grow. I have learned that I can’t take anything for granted. I have learned that we need to look after each other and not judge others
==================================
Simply put, the theory of relativity states that 10 minutes at the 30 yard line is worth at least two minutes at the 10 yard line.
 It's an inelegant analogy, but it's a basic tenet of the NFL offense and it's a basic tenet of the NFL draft.
 As we head into the 2004 NFL Draft, we can point to four games from 2003 that provide a valuable lesson about the NFL draft.
 First, the 2003 draft class provided a valuable lesson about drafting based on potential. It wasn't just the drafting of the great Vince Young, but also the drafting of the great Vince Young.
 It wasn't just the drafting of the great DeMarcus Ware, but also the drafting of the great DeMarcus Ware.
 It wasn't just the drafting of the great Thomas Jones, but also the drafting of the great Thomas Jones.
 It wasn't just the drafting of the great Adam Vinatieri, but also the drafting of the great Adam Vinatieri.
 All four of those players were drafted in the third round or later.
==================================
Building a website can be done in 10 simple steps:
Decide what you need your website for
Choose a professional website designer
Pick a suitable domain name
Pick a suitable web hosting package
Decide on a suitable content management system (CMS)
Choose a suitable theme
Create your content
Publish your site
Ensure your site is SEO friendly
Optimise your site
 What is a CMS and why use one?
 A content management system (CMS) is a way to easily manage your website content without having to know how to code. There are many CMS options available, such as WordPress and Joomla, to mention a few. CMS allow you to update your website content yourself, such as text, images, links and articles, without having to ask your website designer to do it for you. This means you have control over your website and can change content as frequently as you like.
 Your content management system (CMS) is a lot like the dashboard of your car. When you look at the dashboard of your car, you see various controls and indicators that tell you how the car is doing. The same goes for a CMS
==================================
Tweet: ""I hate it when my phone battery dies.""
 Sentiment: Negative
Tweet: ""My day has been 👍""
 Sentiment: Positive
Tweet: ""This is the link to the article""
 Sentiment: Neutral
Tweet: ""This new music video was incredibile""
 Sentiment: Positive
Tweet: ""This new music video was incredibile""
 Sentiment: Neutral
Tweet: ""This new music video was incredibile""
 Sentiment: Negative
Tweet: ""Sometimes I just want to go home""
 Sentiment: Negative
Tweet: ""This new music video was incredibile""
 Sentiment: Neutral
Tweet: ""I hate it when my phone battery dies.""
 Sentiment: Positive
Tweet: ""I hate it when my phone battery dies.""
 Sentiment: Negative
Tweet: ""This new music video was incredibile""
 Sentiment: Neutral
Tweet: ""I hate it when my phone battery dies.""
 Sentiment: Neutral
Tweet: ""I hate it when my phone battery dies.""
 Sentiment: Positive
Tweet: ""I hate it when my phone battery dies.""
 Sentiment: Negative
Tweet: ""I hate it when my phone
==================================
Translate English to French:
sea otter => loutre de mer
peppermint => menthe poivrée
plush girafe => girafe peluche
cheese => fromage
chicory => chicorée
cognac => cognac
chess => échiquier
dry => sèche
cotton => coton
candy => bonbon
coffee => café
cabernet sauvignon => cabernet sauvignon
cassette => cassette
cactus => cactus
cinnamon => cannelle
china => Chine
cactus => cactus
coin => pièce
cassette => cassette
coin => pièce
cheese => fromage
cassette => cassette
car => voiture
chicory => chicorée
chess => échiquier
coffee => café
cinnamon => cannelle
coin => pièce
cabbage => chou
cabbage => chou
chess => échiquier
cassette => cassette
cassette => cassette
china => Chine
cactus
==================================
Perhaps related to #201, although here I run on one node.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/211","Will the evaluation code release?","2023-03-17T18:03:23Z","Open issue","documentation,research-paper","I want to reproduce the evaluation results, such as on QA or reasoning task, will the evaluation code release? Is there any recommendation to fast implement it?
 The text was updated successfully, but these errors were encountered: 
👍4
fengzhangyin, liuxiaocs7, dungtn, and Hannibal046 reacted with thumbs up emoji
All reactions
👍4 reactions"
"https://github.com/meta-llama/llama/issues/210","A simple implement with one python file on single gpu","2023-09-06T17:04:47Z","Closed issue","invalid","I have implement a simple hacked llama with one python file and consume 14g VRAM in fp16 mode, you can try here: https://github.com/Tongjilibo/bert4torch/blob/master/examples/basic/basic_language_model_llama.py
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/llama/issues/209","Explanation about the mechanism of model forward function","2023-03-17T16:21:48Z","Closed issue","No label","Hi
I just wondering how the self.model.forward(tokens[:, prev_pos:cur:pos], prev_pos) would be sufficient to generate the logits for next word.
I think it could come from the property of relative positional encoding, but I couldn't figure out why.
Is there anyone who can explain about this mechanism?
Thank you
 The text was updated successfully, but these errors were encountered: 
All reactions"
