"https://github.com/meta-llama/codellama/issues/98","How do you ""prompt"" llama???","2023-09-12T08:28:59Z","Closed issue","question","How do you ""prompt"" llama???
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/97","What are the GPU requirements for running the code llama models?","2023-09-06T07:19:36Z","Open issue","question","There is no information about prereqs of what GPU and memory that is requited for running the models during inference.
Please help.
 The text was updated successfully, but these errors were encountered: 
👍8
jackrmomo, Pablo-Oliveira, nashid, CodingFlow, s11005349, Anton-Le, vishaldubey21, and mehulparmariitr reacted with thumbs up emoji
All reactions
👍8 reactions"
"https://github.com/meta-llama/codellama/issues/96","Finetuning code llama for Multi-File code generation on private repository","2023-09-06T06:40:58Z","Open issue","fine-tuning","Hello. I'm trying to finetune code llama for a multifile code generation task on my private repository.
 The goal is to have the LLM generate code for some common bugs / issues across multiple files in my private repository.
Based on what I have been able to understand so far, the assumption is that doing this will require multiple stages of training / fine-tuning. I read the CodeLlama paper and am trying to create my own ""specialization pipeline"" for my repository and tasks.
The first fine-tuning will be done to give the model some comprehension about the repository structure (file paths, summary of what the file is doing and the code itself). This will require 100% code-coverage and the goal would be to have the model overfit. In this case, we will only look at model loss and will have no evaluation or test data sets.
Once the model has some comprehension about the repository structure, a second-pass task-specific fine-tuning can be done on a much smaller dataset which will be specific to the task. E.g. We can have the issues, old-code and refactored code as our dataset fields. We can then check for model loss, evaluation loss and the test results to measure the performance of the model.
The reason I want to do it this way is that while the fixes (the fixed code) is common, the files in which the code has to change might be different. So, the model needs to have some understanding of the files etc present in the repository.
Does this approach sound good or feasible? Are there alternative ways of doing this? If so, would you be able to point me to some resources that I can read and learn from.
Thanks.
 The text was updated successfully, but these errors were encountered: 
👍5
cmosguy, pratikshappai, hxysusan, shatealaboxiaowang, and alvaro1553 reacted with thumbs up emoji
All reactions
👍5 reactions"
"https://github.com/meta-llama/codellama/issues/95","Can't run codellama!","2023-09-13T10:51:35Z","Closed issue","model-usage","(py465) awahab@adnna:~/nexus-collaborative-project-planning-merge-notes/codellama$ torchrun --nproc_per_node 1 example_completion.py     --ckpt_dir CodeLlama-34b-Instruct/     --tokenizer_path CodeLlama-7b-Instruct/tokenizer.model     --max_seq_len 512
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
Traceback (most recent call last):
  File ""/home/awahab/nexus-collaborative-project-planning-merge-notes/codellama/example_completion.py"", line 55, in <module>
    fire.Fire(main)
  File ""/home/awahab/anaconda3/envs/py465/lib/python3.9/site-packages/fire/core.py"", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File ""/home/awahab/anaconda3/envs/py465/lib/python3.9/site-packages/fire/core.py"", line 475, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File ""/home/awahab/anaconda3/envs/py465/lib/python3.9/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
  File ""/home/awahab/nexus-collaborative-project-planning-merge-notes/codellama/example_completion.py"", line 20, in main
    generator = Llama.build(
  File ""/home/awahab/nexus-collaborative-project-planning-merge-notes/codellama/llama/generation.py"", line 86, in build
    assert model_parallel_size == len(
AssertionError: Loading a checkpoint for MP=4 but world size is 1

this is my error when running the ahove
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/94","Possible to continue autoregressive pre-training on custom dataset","2023-09-05T16:16:35Z","Open issue","question","Is it possible to continue the initial autoregressive pre-training on a custom dataset, as was done for Code Llama - Python? This would in principle allow for the fine-tuning of Code Llama models in other programming languages. If so, would you please provide an example training script? Any information or help would be much appreciated!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/93","Unable to run example_complete.py on windows 10","2023-09-05T09:10:19Z","Open issue","compability,model-usage","I tried running the example code given but theres an EOFerror, out of input that keeps popping up. Anyways to solve it?
torchrun --nproc_per_node 1 example_completion.py --ckpt_dir CodeLlama-7b --tokenizer_path CodeLlama-7b/tokenizer.model --max_seq_len 128 --max_batch_size 4
initializing model parallel with size 1
 initializing ddp with size 1
 initializing pipeline with size 1
 Traceback (most recent call last):
 File ""/home/yx/codellama/example_completion.py"", line 55, in 
 fire.Fire(main)
 File ""/home/yx/codellama/.conda/lib/python3.10/site-packages/fire/core.py"", line 141, in Fire
 component_trace = _Fire(component, args, parsed_flag_args, context, name)
 File ""/home/yx/codellama/.conda/lib/python3.10/site-packages/fire/core.py"", line 475, in _Fire
 component, remaining_args = _CallAndUpdateTrace(
 File ""/home/yx/codellama/.conda/lib/python3.10/site-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
 component = fn(*varargs, **kwargs)
 File ""/home/yx/codellama/example_completion.py"", line 20, in main
 generator = Llama.build(
 File ""/home/yx/codellama/llama/generation.py"", line 90, in build
 checkpoint = torch.load(ckpt_path, map_location=""cpu"")
 File ""/home/yx/codellama/.conda/lib/python3.10/site-packages/torch/serialization.py"", line 815, in load
 return _legacy_load(opened_file, map_location, pickle_module, **pickle_load_args)
 File ""/home/yx/codellama/.conda/lib/python3.10/site-packages/torch/serialization.py"", line 1033, in _legacy_load
 magic_number = pickle_module.load(f, **pickle_load_args)
 EOFError: Ran out of input
 ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 94531) of binary: /home/yx/codellama/.conda/bin/python
 Traceback (most recent call last):
 File ""/home/yx/codellama/.conda/bin/torchrun"", line 8, in 
 sys.exit(main())
 File ""/home/yx/codellama/.conda/lib/python3.10/site-packages/torch/distributed/elastic/multiprocessing/errors/init.py"", line 346, in wrapper
 return f(*args, **kwargs)
 File ""/home/yx/codellama/.conda/lib/python3.10/site-packages/torch/distributed/run.py"", line 794, in main
 run(args)
 File ""/home/yx/codellama/.conda/lib/python3.10/site-packages/torch/distributed/run.py"", line 785, in run
 elastic_launch(
 File ""/home/yx/codellama/.conda/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 134, in call
 return launch_agent(self._config, self._entrypoint, list(args))
 File ""/home/yx/codellama/.conda/lib/python3.10/site-packages/torch/distributed/launcher/api.py"", line 250, in launch_agent
 raise ChildFailedError(
 torch.distributed.elastic.multiprocessing.errors.ChildFailedError:
 ============================================================
 example_completion.py FAILED
Failures:
 <NO_OTHER_FAILURES>
Root Cause (first observed failure):
 [0]:
 time : 2023-09-05_17:06:02
 host : DESKTOP-860T855.
 rank : 0 (local_rank: 0)
 exitcode : 1 (pid: 94531)
 error_file: <N/A>
 traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/92","How can I fine-tuning codellama with our own dataset?","2023-09-13T10:17:11Z","Closed issue","fine-tuning,question","As title. Is there any way to achieve that?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/91","Docs Update","2023-09-04T16:24:50Z","Closed issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/89","Doesn't codellama know when to stop? The EOS doesn't work?","2023-09-12T12:51:24Z","Closed issue","model-usage","I just use the codellama-7b，and I found that it won't stop until it reaches the max_tokens.
 So how to solve this problem? Thank u !
Here are a few examples of what I tested:
curl http://localhost:8000/v1/completions -H ""Content-Type: application/json"" -d '{ ""model"": ""codeLlama"", ""prompt"": ""San Francisco is a"", ""max_tokens"": 50, ""temperature"": 0 }' {""id"":""cmpl-df1438614f2a42369f20d240dad02ba0"",""object"":""text_completion"",""created"":1693811331,""model"":""codeLlama"",""choices"":[{""index"":0,""text"":""city of 800,000 people, and the largest city in the state of California. The city is located on the west coast of the United States, and is the cultural and economic center of the San Francisco Bay Area.\n"",""logprobs"":null,""finish_reason"":""length""}],""usage"":{""prompt_tokens"":5,""total_tokens"":55,""completion_tokens"":50}}
curl http://localhost:8000/v1/completions -H ""Content-Type: application/json"" -d '{ ""model"": ""codeLlama"", ""prompt"": ""San Francisco is a"", ""max_tokens"": 500, ""temperature"": 0 }' {""id"":""cmpl-577731d1354a4b34a17a824f137c4d40"",""object"":""text_completion"",""created"":1693811355,""model"":""codeLlama"",""choices"":[{""index"":0,""text"":""city of 800,000 people, and the largest city in the state of California. The city is located on the west coast of the United States, and is the cultural and economic center of the San Francisco Bay Area.\nThe city is known for its many parks, including Golden Gate Park, which is the largest park in the United States. The city is also known for its many museums, including the San Francisco Museum of Modern Art, the San Francisco Museum of Art, the California Academy of Sciences, the de Young Museum, and the Legion of Honor.\nThe city is also known for its many restaurants, including the iconic Chinatown, the Mission District, and the North Beach area.\nThe city is also known for its many sports teams, including the San Francisco 49ers, the San Francisco Giants, the San Francisco Warriors, the San Francisco Seals, and the San Francisco Giants.\nThe city is also known for its many beaches, including the Golden Gate Bridge, the Golden Gate Park, the Golden Gate, the Pacific Ocean, the San Francisco Bay, and the San Francisco Bay Bridge.\nThe city is also known for its many landmarks, including the Golden Gate Bridge, the Golden Gate Park, the Golden Gate, the Pacific Ocean, the San Francisco Bay, and the San Francisco Bay Bridge.\nThe city is also known for its many attractions, including the Golden Gate Bridge, the Golden Gate Park, the Golden Gate, the Pacific Ocean, the San Francisco Bay, and the San Francisco Bay Bridge.\nThe city is also known for its many hotels, including the Fairmont San Francisco, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fairmont San Francisco Marriott, the Fair"",""logprobs"":null,""finish_reason"":""length""}],""usage"":{""prompt_tokens"":5,""total_tokens"":505,""completion_tokens"":500}}
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/88","Why are Code Llama - Python 7B and 13B incapable of filling in code given the surrounding context?","2023-09-13T10:22:04Z","Closed issue","model-usage,question","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/87","Why is an emoji ☺ added during encoding and decoding?","2023-09-12T08:21:18Z","Closed issue","question","def encode_infilling(self, s: str) -> List[int]:
 """"""Encode a string without an implicit leading space.""""""
 return self.sp_model.encode(""☺"" + s)[2:]
def decode_infilling(self, t: List[int]) -> str:
 """"""Decode a string without an implicit leading space.""""""
 return self.sp_model.decode([self.sp_model.piece_to_id(""☺"")] + t)[1:]
I don't understand why '☺' is added to the input during encoding? Could you help me? Thanks!
 The text was updated successfully, but these errors were encountered: 
👍1
moorejee reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/83","Run the Codellama model quickly based on the Hugging Face pretrained model","2023-09-03T08:55:44Z","Open issue","enhancement","Hello,
I've noticed that for some learners who are just getting started with the Codellama model, running a Codellama model using your code directly can be a bit challenging. To make it easier for everyone to quickly run their own Codellama model, I plan to create a simple script based on the Codellama pretrained model downloaded from Hugging Face. With this script, users can start using Codellama effortlessly. I intend to submit a pull request for this. Please keep an eye out for it.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/82","Running 7B model on RTX 4070 (12GB) causes ""out of memory"" error","2023-09-12T08:41:48Z","Closed issue","model-usage,performance","Running example_completion.py with a 7B model on an RTX 4070 (12GB VRAM) results in an ""out of memory"" error.
Is it possible to run example_completion.py without having to purchase a higher-spec GPU than the RTX 4070?
GPU Info (before running example_completion.py)
# nvidia-smi
Sun Sep  3 13:32:02 2023
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.86.05              Driver Version: 535.86.05    CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce RTX 4070        Off | 00000000:01:00.0  On |                  N/A |
|  0%   47C    P2              32W / 200W |    697MiB / 12282MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+

Command and Error
# torchrun --nproc_per_node 1 example_completion.py --ckpt_dir CodeLlama-7b/ --tokenizer_path CodeLlama-7b/tokenizer.model --max_seq_len 128 --max_batch_size 1
> initializing model parallel with size 1
> initializing ddp with size 1
> initializing pipeline with size 1
Traceback (most recent call last):
  File ""/root/codellama/example_completion.py"", line 55, in <module>
    fire.Fire(main)
  File ""/usr/local/lib/python3.10/dist-packages/fire/core.py"", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File ""/usr/local/lib/python3.10/dist-packages/fire/core.py"", line 475, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File ""/usr/local/lib/python3.10/dist-packages/fire/core.py"", line 691, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
  File ""/root/codellama/example_completion.py"", line 20, in main
    generator = Llama.build(
  File ""/root/codellama/llama/generation.py"", line 105, in build
    model = Transformer(model_args)
  File ""/root/codellama/llama/model.py"", line 260, in __init__
    self.layers.append(TransformerBlock(layer_id, params))
  File ""/root/codellama/llama/model.py"", line 222, in __init__
    self.attention = Attention(args)
  File ""/root/codellama/llama/model.py"", line 100, in __init__
    self.wq = ColumnParallelLinear(
  File ""/usr/local/lib/python3.10/dist-packages/fairscale/nn/model_parallel/layers.py"", line 262, in __init__
    self.weight = Parameter(torch.Tensor(self.output_size_per_partition, self.in_features))
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 32.00 MiB (GPU 0; 11.69 GiB total capacity; 10.85 GiB already allocated; 28.25 MiB free; 10.86 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 4749) of binary: /usr/bin/python3
Traceback (most recent call last):
  File ""/usr/local/bin/torchrun"", line 8, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python3.10/dist-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py"", line 346, in wrapper
    return f(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/distributed/run.py"", line 794, in main
    run(args)
  File ""/usr/local/lib/python3.10/dist-packages/torch/distributed/run.py"", line 785, in run
    elastic_launch(
  File ""/usr/local/lib/python3.10/dist-packages/torch/distributed/launcher/api.py"", line 134, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
  File ""/usr/local/lib/python3.10/dist-packages/torch/distributed/launcher/api.py"", line 250, in launch_agent
    raise ChildFailedError(
torch.distributed.elastic.multiprocessing.errors.ChildFailedError:
============================================================
example_completion.py FAILED
------------------------------------------------------------
Failures:
  <NO_OTHER_FAILURES>
------------------------------------------------------------
Root Cause (first observed failure):
[0]:
  time      : 2023-09-03_13:25:53
  host      : daiv
  rank      : 0 (local_rank: 0)
  exitcode  : 1 (pid: 4749)
  error_file: <N/A>
  traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
============================================================

Git revision
# git rev-parse HEAD
e064c1c24c377cc0875711440ef4c0a6eaf0147b

OS
# lsb_release -a
Description:	Ubuntu 22.04.3 LTS

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/81","Bash .sh vs Bin .zsh Mac OS","2023-09-12T08:39:27Z","Closed issue","No label","I have installed wget and md5sha1sum using Macports and created a directory (folder) for this project by typing
""mkdir ~/CodeLlama-git""
and then
""cd ~/CodeLlama-git""
which brings my terminal to the new folder, but I'm using .zsh not .sh as my shell, most Macs do this, the point being bash can work on a Mac but I have my terminal set up and working well (I have multiple projects...) so I'm wondering what would be the next command to download Llama into my newly created directory. I don't want to use bash and end up with Llama as the only project I'm able to work with after converting from .zsh to .sh, I know there's a conversion that can make this a simple task...
 maybe someone has the answer?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/80","Error when requesting a download link","2023-09-03T10:04:23Z","Closed issue","No label","I received this email:
Sorry, you are not eligible to access Llama 2.
Thank you for your interest in using Llama 2. Unfortunately, you do not meet the criteria to obtain a license at this time.
 The text was updated successfully, but these errors were encountered: 
😕1
LakoMoor reacted with confused emoji
All reactions
😕1 reaction"
"https://github.com/meta-llama/codellama/issues/79","Finetune CodeLlama-7b-Instruct-hf on private dataset","2023-09-01T15:18:48Z","Open issue","fine-tuning","I hope this message finds you well. I recently had the opportunity to experiment with the Codellama-7b-Instruct model from GitHub repository and was pleased to observe its promising performance. Encouraged by these initial results, I am interested in fine-tuning this model on my proprietary code chat dataset. I have single 3090 with 24GB VRAM.
To provide you with more context, my dataset has the following structure:
1. <s>[INST] {{user}} [/INST] {{assistant}} </s><s>[INST] {{user}} [/INST] {{assistant}} </s>
2. <s>[INST] {{user}} [/INST] {{assistant}} </s><s>[INST] {{user}} [/INST] {{assistant}} </s>

I have a total of 1000 such chat examples in my dataset.
Could you kindly guide me through the recommended pipeline or steps to effectively fine-tune the Codellama-7b-Instruct model on my specific chat dataset? I look forward to your guidance.
EDIT
I follow this pipeline but its giving me following error:
from transformers import AutoModelForCausalLM,AutoTokenizer
from transformers import LlamaForCausalLM, LlamaTokenizer
import transformers
import torch
from pathlib import Path
import os
import sys

MODEL_NAME = ""codellama/CodeLlama-7b-Instruct-hf""

model =LlamaForCausalLM.from_pretrained(MODEL, load_in_8bit=True, device_map='auto', torch_dtype=torch.bfloat16)
tokenizer = LlamaTokenizer.from_pretrained(""codellama/CodeLlama-7b-Instruct-hf"")

model.train()

def create_peft_config(model):
    from peft import (
        get_peft_model,
        LoraConfig,
        TaskType,
        prepare_model_for_int8_training,
    )

    peft_config = LoraConfig(
        task_type=TaskType.CAUSAL_LM,
        inference_mode=False,
        r=8,
        lora_alpha=32,
        lora_dropout=0.05,
        target_modules = [""q_proj"", ""v_proj""]
    )

    # prepare int-8 model for training
    model = prepare_model_for_int8_training(model)
    model = get_peft_model(model, peft_config)
    model.print_trainable_parameters()
    return model, peft_config

# create peft config
model, lora_config = create_peft_config(model)

from transformers import TrainerCallback
from contextlib import nullcontext
enable_profiler = False
output_dir = ""result""

config = {
    'lora_config': lora_config,
    'learning_rate': 1e-4,
    'num_train_epochs': 1,
    'gradient_accumulation_steps': 2,
    'per_device_train_batch_size': 10,
    'gradient_checkpointing': False,
}

# Set up profiler
if enable_profiler:
    wait, warmup, active, repeat = 1, 1, 2, 1
    total_steps = (wait + warmup + active) * (1 + repeat)
    schedule =  torch.profiler.schedule(wait=wait, warmup=warmup, active=active, repeat=repeat)
    profiler = torch.profiler.profile(
        schedule=schedule,
        on_trace_ready=torch.profiler.tensorboard_trace_handler(f""{output_dir}/logs/tensorboard""),
        record_shapes=True,
        profile_memory=True,
        with_stack=True)
    
    class ProfilerCallback(TrainerCallback):
        def __init__(self, profiler):
            self.profiler = profiler
            
        def on_step_end(self, *args, **kwargs):
            self.profiler.step()

    profiler_callback = ProfilerCallback(profiler)
else:
    profiler = nullcontext()

from transformers import default_data_collator, Trainer, TrainingArguments

# Define training args
training_args = TrainingArguments(
    output_dir=output_dir,
    overwrite_output_dir=True,
    bf16=True,  # Use BF16 if available
    # logging strategies
    logging_dir=f""{output_dir}/logs"",
    logging_strategy=""steps"",
    logging_steps=10,
    save_strategy=""no"",
    optim=""adamw_torch_fused"",
    max_steps=total_steps if enable_profiler else -1,
    **{k:v for k,v in config.items() if k != 'lora_config'}
)

with profiler:
    # Create Trainer instance
    trainer = Trainer(
        model=model,
        args=training_args,
        train_dataset=X_train,
        data_collator=default_data_collator,
        callbacks=[profiler_callback] if enable_profiler else [],
    )

    # Start training
    trainer.train()


ERROR
2680     return loss_mb.reduce_mean().detach().to(self.args.device)
   2682 with self.compute_loss_context_manager():
-> 2683     loss = self.compute_loss(model, inputs)
   2685 if self.args.n_gpu > 1:
   2686     loss = loss.mean()  # mean() to average on multi-gpu parallel training

ValueError: The model did not return a loss from the inputs, only the following keys: logits. For reference, the inputs it received are input_ids,attention_mask.

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/77","Running CodeLllama-13B on single GPU","2023-09-01T09:40:21Z","Open issue","performance","In the ReadMe file, it is mentioned that to run 13B model, MP value should be 2. I have only 1 GPU, is there a way to run this model on single GPU (I am fine if efficiency is lost, what I care as of now is to run the 13B model)
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/76","Display of additional vague comments once code is generated","2023-09-04T06:15:59Z","Closed issue","No label","I am using a CodeLlama-7b model to generate a code. I provided the following prompt , ""prompts=[""Write a function in python to add two numbers and return their sum""] and got the below output.
 Can someone explain why it is showing additional vague comments once code is generated and how to make sure these are not generated along with code?

 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/75","Hardware requirement for 100K tokens","2023-09-13T10:12:18Z","Closed issue","question","What hardware is required to run the 34B Instruct model with 100K context length?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/74","使用多卡GPU部署13b-instruct模型时，发现错误","2023-09-06T18:28:10Z","Closed as not planned issue","No label","在fairscale/nn/model_parallel/mappings.py中这行代码似乎不起作用
 torch.distributed.all_gather(tensor_list, input_, group=group)
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/73","so long loading checkpoint time","2023-09-12T08:30:44Z","Closed issue","performance,question","How long does it take to load the 7b model? During my running process, it takes 200s to load a 7b model.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/72","Can codellama achieve what it claims on HumanEval?","2023-09-12T08:19:47Z","Closed issue","question,research-paper","I used codellama python 7B to generate code for human eval dataset (164 questions). I can only get 3 or 4 problems correct, much worse than codellama claims (38%). Is there any trick to make it work? I use the default setting in example_completion.py.
One of the problem that all llama faces is it does not know when to stop. The first few line of codes seems correct. Then it generates non-related codes.
Can someone show their codes to use codellama to reproduce the human eval results? Thank you!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/71","如何使用多个GPU去加载模型？","2023-08-31T11:34:01Z","Open issue","No label","code: torchrun --nproc_per_node 2 example_instructions.py --ckpt_dir CodeLlama-13b-Instruct/ --tokenizer_path CodeLlama-13b-Instruct/tokenizer.model --max_seq_len 2048 --max_batch_size 4
checkpoint = torch.load(ckpt_path, map_location=""cpu"") --> checkpoint = torch.load(ckpt_path, map_location=""cuda"")
 我将cpu改为cuda后，会报下列错误
 torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 136.00 MiB (GPU 1; 23.69 GiB total capacity; 22.64 GiB already allocated; 137.69 MiB free; 23.26 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation. See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
 WARNING:torch.distributed.elastic.multiprocessing.api:Sending process 146425 closing signal SIGTERM
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/70","RuntimeError: Distributed package doesn't have NCCL built in","2023-09-03T03:14:19Z","Closed issue","No label","When trying to run example_completion.py file in my windows laptop, I am getting below error:

I am using pytorch 2.0 version with CUDA 11.7 . On typing the command
 import torch.distributed as dist
if dist.is_nccl_available():
 print(""NCCL is available and built into PyTorch."")
 else:
 print(""NCCL is not available in this PyTorch installation."")
I am getting the output ""NCCL is not available in this PyTorch installation.""
 What should I do ?
 The text was updated successfully, but these errors were encountered: 
👍2
srinivaskumarramdas and KKiriri reacted with thumbs up emoji
All reactions
👍2 reactions"
"https://github.com/meta-llama/codellama/issues/69","Fine tuning it with own code","2023-09-12T08:31:26Z","Closed issue","fine-tuning,question","can code llama be fine tuned with my own code for code refactoring tasks? and in that case, how do we prepare the dataset ?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/67","Sponsored issue: I need it for my project","2023-09-06T18:28:31Z","Closed as not planned issue","No label","Priority Support
@APMNoman is using Mintycode to fund this issue.
You can receive if you provide priority support to @APMNoman.
To view the support request and terms go to Mintycode.
Thank you in advance for helping.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/66","how to install wget and md5sum.(Windows user)","2023-08-31T16:40:55Z","Closed issue","No label","I am running all the commands in a git bash terminal.
 If you guys tell me a step by step method on how to install the model it will be very helpful
download.sh: line 19: wget: command not found
Downloading CodeLlama-7b
download.sh: line 53: wget: command not found
download.sh: line 56: wget: command not found
download.sh: line 57: wget: command not found
download.sh: line 58: wget: command not found
Checking checksums
md5sum: checklist.chk: No such file or directory```

 The text was updated successfully, but these errors were encountered: 
All reactions"
