"https://github.com/meta-llama/codellama/issues/244","Displaying result on Meta AI could be better","2024-09-30T17:58:31Z","Open issue","No label","Steps:
Login to Watsapp
Navigate to Mera AI
Type any Query on search bar
Click on send
Actual:
Result appears, which is not visible and user friendly. A drop-down button is shown later on the left, clicking on which user lands to the bottom.
Expected:
Same like web, results should be displayed on the screen to the user without any drop-down
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/243","Is the vllm integrated into this repo?","2024-09-28T06:40:29Z","Open issue","No label","Hi, i want to ask that is the vLLM integrated into the inference script of this repo? or not
if not, may i ask how can we run code-llama with vLLM?
Thanks a lot!!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/242","Questions about exceeding Max_Token","2024-09-11T07:16:11Z","Open issue","No label","When inferring infilling, the input token is over max_token, is there a good way to work around this?
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/240","Avatar","2024-07-23T22:33:59Z","Open issue","No label","create an artificial intelligence avatar
 The text was updated successfully, but these errors were encountered: 
🚀1
ALEXIS00799 reacted with rocket emoji
All reactions
🚀1 reaction"
"https://github.com/meta-llama/codellama/issues/238","Technical requirements for LLM model","2024-07-12T07:40:02Z","Open issue","No label","I have a few questions about the technical requirements for Codellama model:
What are the minimum and recommended amounts of RAM needed to run the model 70b effectively? How does the amount of RAM affect the performance of the model? For example, if the model takes up 70GB of memory, will having 96GB of RAM provide the same speed as 256GB? Or would more RAM potentially increase performance?
Is there any specific GPU configuration that would be optimal for this model? If I connect 5 GPUs using a rig, but the rig is connected to my computer via 4x PCI x1 and 1x PCI x16 slots, will it improve performance significantly? I do not plan to train the model, I only need it for answers + also taking into account the context from additional documents
Do I need to use PyTorch for this setup or can I use another framework like TensorFlow?
 The text was updated successfully, but these errors were encountered: 
👍1
rickvian reacted with thumbs up emoji
All reactions
👍1 reaction"
"https://github.com/meta-llama/codellama/issues/236","[Feature Request] Make model files available in pte format (Executorch)","2024-06-06T21:31:31Z","Open issue","No label","I wish you could also provide Llama models in pte format for download. It would be really convenient for anyone that is not interested in fine-tuning the model to be able to run those models locally without 64gb of RAM. Exporting to binary is usually a one-off activity with a peak in memory demand. Many thanks!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/235","Broken Link in MODEL_CARD.md","2024-05-28T13:14:40Z","Open issue","No label","Description:
 The link at the bottom of the document is no longer available and needs to be updated or replaced.
Current Line:
 ""Please see the Responsible Use Guide available available at https://ai.meta.com/llama/responsible-user-guide.""
Suggested Action:
Update the link if a new URL is available.
Replace the link with an alternative resource if the original is no longer available.
Thank you!
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/234","Mau download","2024-05-27T06:27:30Z","Open issue","No label","No description provided.
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/232","can't download llama2 model","2024-05-09T13:51:45Z","Closed issue","No label","i'm according to guide can't download model.when i click the download.sh ,fall in url address,select model,then the window crashes
 The text was updated successfully, but these errors were encountered: 
All reactions"
"https://github.com/meta-llama/codellama/issues/231","I have missing CUDA library files that are causing crash when I start torchrun","2024-05-02T17:12:49Z","Open issue","No label","My operating system is Ubuntu Linux 22.04
 $ cat /etc/os-release
 PRETTY_NAME=""Ubuntu 22.04.4 LTS""
 NAME=""Ubuntu""
 VERSION_ID=""22.04""
 VERSION=""22.04.4 LTS (Jammy Jellyfish)""
 VERSION_CODENAME=jammy
 ID=ubuntu
 ID_LIKE=debian
 HOME_URL=""https://www.ubuntu.com/""
 SUPPORT_URL=""https://help.ubuntu.com/""
 BUG_REPORT_URL=""https://bugs.launchpad.net/ubuntu/""
 PRIVACY_POLICY_URL=""https://www.ubuntu.com/legal/terms-and-policies/privacy-policy""
 UBUNTU_CODENAME=jammy
 In order to get CUDA pytorch and CUDA under conda, I am using
 Active State Python with the following configuration:

 I am starting up with:
 #!/bin/sh
 torchrun --nproc_per_node 1 example_instructions.py 
 --ckpt_dir CodeLlama-7b-Instruct/ 
 --tokenizer_path CodeLlama-7b-Instruct/tokenizer_model 
 --max_seq_len 512 --max_batch_size 4
 and torchrun is crashing over missing libraries.
Traceback (most recent call last):
 File ""/home/doug/.cache/activestate/cb772d80/usr/bin/torchrun"", line 5, in 
 import torch.distributed.run
 File ""/home/doug/.cache/activestate/cb772d80/usr/lib/python3.10/site-packages/torch/init.py"", line 191, in 
 _load_global_deps()
 File ""/home/doug/.cache/activestate/cb772d80/usr/lib/python3.10/site-packages/torch/init.py"", line 153, in _load_global_deps
 ctypes.CDLL(lib_path, mode=ctypes.RTLD_GLOBAL)
 File ""/home/doug/.cache/activestate/cb772d80/usr/lib/python3.10/ctypes/init.py"", line 374, in init
 self._handle = _dlopen(self._name, mode)
 OSError: libcufft.so.10: cannot open shared object file: No such file or directory
 The text was updated successfully, but these errors were encountered: 
All reactions"
